[2021-09-22 16:19:48.559] [main] INFO  com.miniw.fesweb.FesWebApplication : Starting FesWebApplication using Java 1.8.0_221 on luoquandeMacBook-Pro.local with PID 77308 (/Users/blacker/IdeaProjects/mini-festival/fes-web/target/classes started by blacker in /Users/blacker/IdeaProjects/mini-festival)
[2021-09-22 20:25:52.253] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1409203552, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-20 09:10:50
[2021-09-22 20:25:52.254] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1398515883, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-21 16:35:01
[2021-09-22 20:25:52.254] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1411891388, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-21 16:44:24
[2021-09-22 20:25:52.254] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1107926502, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-22 10:23:19
[2021-09-22 20:25:52.254] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1350893081, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-20 14:58:49
[2021-09-22 20:25:52.254] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1369488049, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-20 20:10:04
[2021-09-22 20:25:52.254] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1398921716, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-19 15:52:30
[2021-09-22 20:25:52.255] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1399101038, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-19 22:14:44
[2021-09-22 20:25:52.255] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1410933245, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-20 11:32:02
[2021-09-22 20:25:52.255] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 871943505, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-19 12:49:54
[2021-09-22 20:25:52.255] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 611917307, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-21 08:12:18
[2021-09-22 20:25:52.255] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1155134499, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-21 13:30:12
[2021-09-22 20:25:52.255] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1061005922, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-19 22:30:33
[2021-09-22 20:25:52.255] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 683405639, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-19 10:56:15
[2021-09-22 20:25:52.255] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 959703018, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-21 20:48:52
[2021-09-22 20:25:52.255] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1397058851, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-19 18:45:13
[2021-09-22 20:25:52.255] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 847980034, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-19 10:30:32
[2021-09-22 20:25:52.256] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1411181545, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-20 10:34:38
[2021-09-22 20:25:52.256] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 986524256, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-19 10:02:22
[2021-09-22 20:25:52.256] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1414141639, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-22 01:08:20
[2021-09-22 20:25:52.256] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1072342219, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-21 20:45:26
[2021-09-22 20:25:52.289] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 634383954, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-20 19:00:10
[2021-09-22 20:25:52.289] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1334344140, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-19 13:09:16
[2021-09-22 20:25:52.289] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 848392026, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-19 18:58:14
[2021-09-22 20:25:52.289] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1393471489, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-20 10:32:32
[2021-09-22 20:25:52.289] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 982220642, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-21 13:45:35
[2021-09-22 20:25:52.289] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 614660397, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-19 10:35:43
[2021-09-22 20:25:52.289] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 756612832, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-20 10:13:23
[2021-09-22 20:25:52.290] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1243440693, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-22 06:36:41
[2021-09-22 20:25:52.290] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1149790383, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-19 12:24:24
[2021-09-22 20:25:52.290] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1339023018, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-21 12:28:53
[2021-09-22 20:25:52.290] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 861904417, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-19 10:09:49
[2021-09-22 20:25:52.290] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1132279541, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-22 06:24:07
[2021-09-22 20:25:52.290] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 420753312, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-21 20:39:22
[2021-09-22 20:25:52.290] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1359557091, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-19 19:52:23
[2021-09-22 20:25:52.290] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1399547107, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-20 11:38:14
[2021-09-22 20:25:52.290] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1219843549, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-20 22:19:03
[2021-09-22 20:25:52.290] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1403471183, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-22 06:24:17
[2021-09-22 20:25:52.291] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1410975619, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-20 17:43:13
[2021-09-22 20:25:52.323] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1409209492, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-19 13:32:19
[2021-09-22 20:25:52.323] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1320128052, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-19 20:25:22
[2021-09-22 20:25:52.323] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 967029368, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-22 18:49:17
[2021-09-22 20:25:52.323] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1258314934, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-21 18:16:31
[2021-09-22 20:25:52.323] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1284184610, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-19 11:12:57
[2021-09-22 20:25:52.323] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1127212851, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-19 20:36:24
[2021-09-22 20:25:52.323] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1408623914, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-19 18:24:37
[2021-09-22 20:25:52.323] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 966274498, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-19 19:09:03
[2021-09-22 20:25:52.324] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1413169506, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-21 12:27:20
[2021-09-22 20:25:52.324] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1109831657, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-19 10:50:18
[2021-09-22 20:25:52.324] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 928322083, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-19 18:45:19
[2021-09-22 20:25:52.324] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 344456114, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-19 18:10:45
[2021-09-22 20:25:52.324] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 914732080, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-19 12:25:44
[2021-09-22 20:25:52.324] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1380568430, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-19 11:51:18
[2021-09-22 20:25:52.324] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 953347941, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-21 09:15:09
[2021-09-22 20:25:52.324] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1330429264, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-20 21:46:56
[2021-09-22 20:25:52.325] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1410923754, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-20 07:12:57
[2021-09-22 20:25:52.325] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 493814007, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-19 10:11:03
[2021-09-22 20:25:52.357] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1203265378, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-19 18:29:55
[2021-09-22 20:25:52.357] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1270322106, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-19 12:24:10
[2021-09-22 20:25:52.357] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 944652564, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-21 20:14:49
[2021-09-22 20:25:52.357] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1407526309, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-20 15:53:55
[2021-09-22 20:25:52.357] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1354801713, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-20 18:18:15
[2021-09-22 20:25:52.358] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1355454431, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-19 11:32:02
[2021-09-22 20:25:52.358] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 582890882, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-21 16:45:25
[2021-09-22 20:25:52.358] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 353164108, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-21 06:58:46
[2021-09-22 20:25:52.358] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1344702535, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-19 10:09:27
[2021-09-22 20:25:52.358] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1314275078, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-21 00:32:08
[2021-09-22 20:25:52.358] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 937505667, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-20 15:57:41
[2021-09-22 20:25:52.358] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1402806418, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-21 12:16:50
[2021-09-22 20:25:52.358] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1407543320, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-19 12:42:27
[2021-09-22 20:25:52.358] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1413072485, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-21 11:54:02
[2021-09-22 20:25:52.359] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1131058351, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-19 10:05:24
[2021-09-22 20:25:52.359] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1395820240, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-19 20:45:23
[2021-09-22 20:25:52.359] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1370585234, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-19 18:00:36
[2021-09-22 20:25:52.359] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1403870021, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-19 11:47:46
[2021-09-22 20:25:52.359] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1407733851, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-19 19:02:03
[2021-09-22 20:25:52.359] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 725714132, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-21 07:36:39
[2021-09-22 20:25:52.359] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1399365854, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-20 19:07:32
[2021-09-22 20:25:52.359] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1243081119, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-20 14:47:52
[2021-09-22 20:25:52.392] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1387923484, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-19 17:37:36
[2021-09-22 20:25:52.392] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1411189560, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-20 12:17:06
[2021-09-22 20:25:52.392] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 502768466, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-19 12:00:45
[2021-09-22 20:25:52.392] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 646575482, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-20 23:20:19
[2021-09-22 20:25:52.392] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1024923533, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-20 18:17:00
[2021-09-22 20:25:52.393] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1291481037, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-19 14:13:40
[2021-09-22 20:25:52.393] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1232520061, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-20 18:32:21
[2021-09-22 20:25:52.393] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1394640505, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-21 07:27:50
[2021-09-22 20:25:52.393] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1401687792, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-20 13:41:03
[2021-09-22 20:25:52.393] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1402594605, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-19 13:22:24
[2021-09-22 20:25:52.393] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1407415279, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-20 12:57:59
[2021-09-22 20:25:52.393] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1079456009, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-19 19:14:01
[2021-09-22 20:25:52.393] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 34227514, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-22 08:56:02
[2021-09-22 20:25:52.393] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1412733350, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-21 09:11:01
[2021-09-22 20:25:52.393] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1359937054, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-21 09:47:23
[2021-09-22 20:25:52.394] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1405453464, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-20 19:17:48
[2021-09-22 20:25:52.394] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 603178087, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-20 13:32:48
[2021-09-22 20:25:52.394] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1326648837, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-21 10:30:18
[2021-09-22 20:25:52.394] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1396951279, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-19 18:35:28
[2021-09-22 20:25:52.394] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1413314229, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-21 13:28:59
[2021-09-22 20:25:52.395] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1153116808, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-19 21:09:38
[2021-09-22 20:25:52.395] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1184346328, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-19 10:04:44
[2021-09-22 20:25:52.395] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 732705544, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-20 19:04:21
[2021-09-22 20:25:52.395] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1338103393, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-22 09:16:21
[2021-09-22 20:25:52.427] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1027073186, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-21 11:50:48
[2021-09-22 20:25:52.427] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 835900935, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-21 09:00:58
[2021-09-22 20:25:52.428] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1303226039, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-21 10:00:02
[2021-09-22 20:25:52.428] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1289517825, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-20 06:30:17
[2021-09-22 20:25:52.428] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1369891667, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-21 13:21:39
[2021-09-22 20:25:52.428] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1316158719, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-19 14:35:58
[2021-09-22 20:25:52.429] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1310937139, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-19 13:11:32
[2021-09-22 20:25:52.429] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 403681423, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-20 19:28:48
[2021-09-22 20:25:52.429] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1387017506, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-19 12:52:18
[2021-09-22 20:25:52.429] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1374232323, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-21 11:33:39
[2021-09-22 20:25:52.429] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 313016413, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-21 19:06:27
[2021-09-22 20:25:52.429] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 623295372, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-20 20:55:30
[2021-09-22 20:25:52.429] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1352323553, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-20 09:47:34
[2021-09-22 20:25:52.429] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 951775683, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-20 20:07:24
[2021-09-22 20:25:52.429] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1408861710, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-19 10:35:25
[2021-09-22 20:25:52.430] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 642016027, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-19 10:01:28
[2021-09-22 20:25:52.430] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 610843505, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-21 18:01:48
[2021-09-22 20:25:52.430] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1118596415, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-21 13:02:32
