[2021-09-06 10:00:24.615] [main] INFO  com.miniw.fesweb.FesWebApplication : Starting FesWebApplication using Java 1.8.0_221 on luoquandeMacBook-Pro.local with PID 9005 (/Users/blacker/IdeaProjects/mini-festival/fes-web/target/classes started by blacker in /Users/blacker/IdeaProjects/mini-festival)
[2021-09-06 18:02:00.004] [task-88] INFO  com.miniw.fesweb.task.ScheduledTask : time - Mon Sep 06 18:02:00 CST 2021, threadName - task-88正在执行月无双预售发放礼包任务
[2021-09-06 18:04:00.006] [task-93] INFO  com.miniw.fesweb.task.ScheduledTask : time - Mon Sep 06 18:04:00 CST 2021, threadName - task-93正在执行柳仙儿预售发放礼包任务
[2021-09-06 18:04:00.006] [task-94] INFO  com.miniw.fesweb.task.ScheduledTask : time - Mon Sep 06 18:04:00 CST 2021, threadName - task-94正在执行月无双预售发放礼包任务
[2021-09-06 18:06:00.007] [task-99] INFO  com.miniw.fesweb.task.ScheduledTask : time - Mon Sep 06 18:06:00 CST 2021, threadName - task-99正在执行柳仙儿预售发放礼包任务
[2021-09-06 18:06:00.007] [task-100] INFO  com.miniw.fesweb.task.ScheduledTask : time - Mon Sep 06 18:06:00 CST 2021, threadName - task-100正在执行月无双预售发放礼包任务
[2021-09-06 18:07:59.987] [task-105] INFO  com.miniw.fesweb.task.ScheduledTask : time - Mon Sep 06 18:07:59 CST 2021, threadName - task-105正在执行柳仙儿预售发放礼包任务
[2021-09-06 18:07:59.987] [task-106] INFO  com.miniw.fesweb.task.ScheduledTask : time - Mon Sep 06 18:07:59 CST 2021, threadName - task-106正在执行月无双预售发放礼包任务
[2021-09-06 18:10:00.008] [task-111] INFO  com.miniw.fesweb.task.ScheduledTask : time - Mon Sep 06 18:10:00 CST 2021, threadName - task-111正在执行柳仙儿预售发放礼包任务
[2021-09-06 18:10:00.009] [task-112] INFO  com.miniw.fesweb.task.ScheduledTask : time - Mon Sep 06 18:10:00 CST 2021, threadName - task-112正在执行月无双预售发放礼包任务
[2021-09-06 18:11:21.631] [SpringContextShutdownHook] INFO  o.s.s.c.ThreadPoolTaskScheduler : Shutting down ExecutorService 'taskScheduler'
[2021-09-06 18:11:21.632] [SpringContextShutdownHook] INFO  o.s.s.c.ThreadPoolTaskExecutor : Shutting down ExecutorService 'applicationTaskExecutor'
[2021-09-06 18:11:21.636] [SpringContextShutdownHook] INFO  com.zaxxer.hikari.HikariDataSource : HikariPool-1 - Shutdown initiated...
[2021-09-06 18:11:21.637] [SpringContextShutdownHook] INFO  com.zaxxer.hikari.HikariDataSource : HikariPool-1 - Shutdown completed.
[2021-09-06 18:11:27.020] [main] INFO  com.miniw.fesweb.FesWebApplication : Starting FesWebApplication using Java 1.8.0_221 on luoquandeMacBook-Pro.local with PID 13136 (/Users/blacker/IdeaProjects/mini-festival/fes-web/target/classes started by blacker in /Users/blacker/IdeaProjects/mini-festival)
[2021-09-06 18:11:27.023] [main] INFO  com.miniw.fesweb.FesWebApplication : The following profiles are active: dev
[2021-09-06 18:11:27.827] [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate : Multiple Spring Data modules found, entering strict repository configuration mode!
[2021-09-06 18:11:27.829] [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate : Bootstrapping Spring Data Redis repositories in DEFAULT mode.
[2021-09-06 18:11:27.851] [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate : Finished Spring Data repository scanning in 10 ms. Found 0 Redis repository interfaces.
[2021-09-06 18:11:27.995] [main] INFO  o.s.c.a.ConfigurationClassPostProcessor : Cannot enhance @Configuration bean definition 'mybatisPlusConfig' since its singleton instance has been created too early. The typical cause is a non-static @Bean method with a BeanDefinitionRegistryPostProcessor return type: Consider declaring such methods as 'static'.
[2021-09-06 18:11:28.074] [main] INFO  o.s.cloud.context.scope.GenericScope : BeanFactory id=49b9491e-e1c8-35ae-8003-390f7cacad72
[2021-09-06 18:11:28.469] [main] INFO  o.s.b.w.e.tomcat.TomcatWebServer : Tomcat initialized with port(s): 5090 (http)
[2021-09-06 18:11:28.482] [main] INFO  o.a.coyote.http11.Http11NioProtocol : Initializing ProtocolHandler ["http-nio-5090"]
[2021-09-06 18:11:28.483] [main] INFO  o.a.catalina.core.StandardService : Starting service [Tomcat]
[2021-09-06 18:11:28.483] [main] INFO  o.a.catalina.core.StandardEngine : Starting Servlet engine: [Apache Tomcat/9.0.44]
[2021-09-06 18:11:28.597] [main] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] : Initializing Spring embedded WebApplicationContext
[2021-09-06 18:11:28.597] [main] INFO  o.s.b.w.s.c.ServletWebServerApplicationContext : Root WebApplicationContext: initialization completed in 1522 ms
[2021-09-06 18:11:29.502] [main] INFO  org.redisson.Version : Redisson 3.12.0
[2021-09-06 18:11:29.809] [redisson-netty-4-6] INFO  o.r.c.pool.MasterConnectionPool : 2 connections initialized for 10.0.0.203/10.0.0.203:6379
[2021-09-06 18:11:29.809] [redisson-netty-4-5] INFO  o.r.c.p.MasterPubSubConnectionPool : 1 connections initialized for 10.0.0.203/10.0.0.203:6379
[2021-09-06 18:11:30.736] [main] INFO  o.s.s.c.ThreadPoolTaskExecutor : Initializing ExecutorService 'applicationTaskExecutor'
[2021-09-06 18:11:30.980] [main] INFO  o.s.s.c.ThreadPoolTaskScheduler : Initializing ExecutorService 'taskScheduler'
[2021-09-06 18:11:31.081] [main] INFO  o.a.coyote.http11.Http11NioProtocol : Starting ProtocolHandler ["http-nio-5090"]
[2021-09-06 18:11:31.093] [main] INFO  o.s.b.w.e.tomcat.TomcatWebServer : Tomcat started on port(s): 5090 (http) with context path ''
[2021-09-06 18:11:31.108] [main] INFO  com.miniw.fesweb.FesWebApplication : Started FesWebApplication in 4.667 seconds (JVM running for 5.428)
[2021-09-06 18:11:51.108] [http-nio-5090-exec-1] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] : Initializing Spring DispatcherServlet 'dispatcherServlet'
[2021-09-06 18:11:51.727] [http-nio-5090-exec-1] INFO  com.zaxxer.hikari.HikariDataSource : HikariPool-1 - Starting...
[2021-09-06 18:11:52.045] [http-nio-5090-exec-1] INFO  com.zaxxer.hikari.HikariDataSource : HikariPool-1 - Start completed.
[2021-09-06 18:12:00.011] [task-4] INFO  com.miniw.fesweb.task.ScheduledTask : time - Mon Sep 06 18:12:00 CST 2021, threadName - task-4正在执行月无双预售发放礼包任务
[2021-09-06 18:12:00.011] [task-3] INFO  com.miniw.fesweb.task.ScheduledTask : time - Mon Sep 06 18:12:00 CST 2021, threadName - task-3正在执行柳仙儿预售发放礼包任务
[2021-09-06 18:14:00.004] [task-9] INFO  com.miniw.fesweb.task.ScheduledTask : time - Mon Sep 06 18:14:00 CST 2021, threadName - task-9正在执行月无双预售发放礼包任务
[2021-09-06 18:14:00.005] [task-10] INFO  com.miniw.fesweb.task.ScheduledTask : time - Mon Sep 06 18:14:00 CST 2021, threadName - task-10正在执行柳仙儿预售发放礼包任务
[2021-09-06 18:16:00.007] [task-15] INFO  com.miniw.fesweb.task.ScheduledTask : time - Mon Sep 06 18:16:00 CST 2021, threadName - task-15正在执行柳仙儿预售发放礼包任务
[2021-09-06 18:16:00.008] [task-16] INFO  com.miniw.fesweb.task.ScheduledTask : time - Mon Sep 06 18:16:00 CST 2021, threadName - task-16正在执行月无双预售发放礼包任务
[2021-09-06 18:16:44.631] [http-nio-5090-exec-9] INFO  o.a.tomcat.util.http.parser.Cookie : A cookie header was received [1629713690] that contained an invalid cookie. That cookie will be ignored.
 Note: further occurrences of this error will be logged at DEBUG level.
[2021-09-06 18:18:00.006] [task-21] INFO  com.miniw.fesweb.task.ScheduledTask : time - Mon Sep 06 18:18:00 CST 2021, threadName - task-21正在执行月无双预售发放礼包任务
[2021-09-06 18:18:00.007] [task-22] INFO  com.miniw.fesweb.task.ScheduledTask : time - Mon Sep 06 18:18:00 CST 2021, threadName - task-22正在执行柳仙儿预售发放礼包任务
[2021-09-06 18:20:00.004] [task-27] INFO  com.miniw.fesweb.task.ScheduledTask : time - Mon Sep 06 18:20:00 CST 2021, threadName - task-27正在执行柳仙儿预售发放礼包任务
[2021-09-06 18:20:00.004] [task-28] INFO  com.miniw.fesweb.task.ScheduledTask : time - Mon Sep 06 18:20:00 CST 2021, threadName - task-28正在执行月无双预售发放礼包任务
[2021-09-06 18:22:00.004] [task-33] INFO  com.miniw.fesweb.task.ScheduledTask : time - Mon Sep 06 18:22:00 CST 2021, threadName - task-33正在执行柳仙儿预售发放礼包任务
[2021-09-06 18:22:00.005] [task-34] INFO  com.miniw.fesweb.task.ScheduledTask : time - Mon Sep 06 18:22:00 CST 2021, threadName - task-34正在执行月无双预售发放礼包任务
[2021-09-06 18:24:00.007] [task-39] INFO  com.miniw.fesweb.task.ScheduledTask : time - Mon Sep 06 18:24:00 CST 2021, threadName - task-39正在执行柳仙儿预售发放礼包任务
[2021-09-06 18:24:00.008] [task-40] INFO  com.miniw.fesweb.task.ScheduledTask : time - Mon Sep 06 18:24:00 CST 2021, threadName - task-40正在执行月无双预售发放礼包任务
[2021-09-06 18:25:15.648] [SpringContextShutdownHook] INFO  o.s.s.c.ThreadPoolTaskScheduler : Shutting down ExecutorService 'taskScheduler'
[2021-09-06 18:25:15.649] [SpringContextShutdownHook] INFO  o.s.s.c.ThreadPoolTaskExecutor : Shutting down ExecutorService 'applicationTaskExecutor'
[2021-09-06 18:25:15.652] [SpringContextShutdownHook] INFO  com.zaxxer.hikari.HikariDataSource : HikariPool-1 - Shutdown initiated...
[2021-09-06 18:25:15.654] [SpringContextShutdownHook] INFO  com.zaxxer.hikari.HikariDataSource : HikariPool-1 - Shutdown completed.
[2021-09-06 18:25:20.983] [main] INFO  com.miniw.fesweb.FesWebApplication : Starting FesWebApplication using Java 1.8.0_221 on luoquandeMacBook-Pro.local with PID 13240 (/Users/blacker/IdeaProjects/mini-festival/fes-web/target/classes started by blacker in /Users/blacker/IdeaProjects/mini-festival)
[2021-09-06 18:25:20.985] [main] INFO  com.miniw.fesweb.FesWebApplication : The following profiles are active: dev
[2021-09-06 18:25:21.860] [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate : Multiple Spring Data modules found, entering strict repository configuration mode!
[2021-09-06 18:25:21.862] [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate : Bootstrapping Spring Data Redis repositories in DEFAULT mode.
[2021-09-06 18:25:21.887] [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate : Finished Spring Data repository scanning in 11 ms. Found 0 Redis repository interfaces.
[2021-09-06 18:25:22.016] [main] INFO  o.s.c.a.ConfigurationClassPostProcessor : Cannot enhance @Configuration bean definition 'mybatisPlusConfig' since its singleton instance has been created too early. The typical cause is a non-static @Bean method with a BeanDefinitionRegistryPostProcessor return type: Consider declaring such methods as 'static'.
[2021-09-06 18:25:22.078] [main] INFO  o.s.cloud.context.scope.GenericScope : BeanFactory id=49b9491e-e1c8-35ae-8003-390f7cacad72
[2021-09-06 18:25:22.467] [main] INFO  o.s.b.w.e.tomcat.TomcatWebServer : Tomcat initialized with port(s): 5090 (http)
[2021-09-06 18:25:22.476] [main] INFO  o.a.coyote.http11.Http11NioProtocol : Initializing ProtocolHandler ["http-nio-5090"]
[2021-09-06 18:25:22.477] [main] INFO  o.a.catalina.core.StandardService : Starting service [Tomcat]
[2021-09-06 18:25:22.477] [main] INFO  o.a.catalina.core.StandardEngine : Starting Servlet engine: [Apache Tomcat/9.0.44]
[2021-09-06 18:25:22.561] [main] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] : Initializing Spring embedded WebApplicationContext
[2021-09-06 18:25:22.561] [main] INFO  o.s.b.w.s.c.ServletWebServerApplicationContext : Root WebApplicationContext: initialization completed in 1524 ms
[2021-09-06 18:25:23.332] [main] INFO  org.redisson.Version : Redisson 3.12.0
[2021-09-06 18:25:23.595] [redisson-netty-4-7] INFO  o.r.c.p.MasterPubSubConnectionPool : 1 connections initialized for 10.0.0.203/10.0.0.203:6379
[2021-09-06 18:25:23.595] [redisson-netty-4-6] INFO  o.r.c.pool.MasterConnectionPool : 2 connections initialized for 10.0.0.203/10.0.0.203:6379
[2021-09-06 18:25:24.437] [main] INFO  o.s.s.c.ThreadPoolTaskExecutor : Initializing ExecutorService 'applicationTaskExecutor'
[2021-09-06 18:25:24.696] [main] INFO  o.s.s.c.ThreadPoolTaskScheduler : Initializing ExecutorService 'taskScheduler'
[2021-09-06 18:25:24.818] [main] INFO  o.a.coyote.http11.Http11NioProtocol : Starting ProtocolHandler ["http-nio-5090"]
[2021-09-06 18:25:24.830] [main] INFO  o.s.b.w.e.tomcat.TomcatWebServer : Tomcat started on port(s): 5090 (http) with context path ''
[2021-09-06 18:25:24.843] [main] INFO  com.miniw.fesweb.FesWebApplication : Started FesWebApplication in 4.475 seconds (JVM running for 5.327)
[2021-09-06 18:25:31.995] [http-nio-5090-exec-1] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] : Initializing Spring DispatcherServlet 'dispatcherServlet'
[2021-09-06 18:25:37.640] [http-nio-5090-exec-2] INFO  com.zaxxer.hikari.HikariDataSource : HikariPool-1 - Starting...
[2021-09-06 18:25:37.958] [http-nio-5090-exec-2] INFO  com.zaxxer.hikari.HikariDataSource : HikariPool-1 - Start completed.
[2021-09-06 18:25:54.915] [http-nio-5090-exec-4] INFO  o.a.tomcat.util.http.parser.Cookie : A cookie header was received [1629713690] that contained an invalid cookie. That cookie will be ignored.
 Note: further occurrences of this error will be logged at DEBUG level.
[2021-09-06 18:26:00.012] [task-4] INFO  com.miniw.fesweb.task.ScheduledTask : time - Mon Sep 06 18:26:00 CST 2021, threadName - task-4正在执行月无双预售发放礼包任务
[2021-09-06 18:26:00.012] [task-3] INFO  com.miniw.fesweb.task.ScheduledTask : time - Mon Sep 06 18:26:00 CST 2021, threadName - task-3正在执行柳仙儿预售发放礼包任务
[2021-09-06 18:28:00.006] [task-9] INFO  com.miniw.fesweb.task.ScheduledTask : time - Mon Sep 06 18:28:00 CST 2021, threadName - task-9正在执行月无双预售发放礼包任务
[2021-09-06 18:28:00.006] [task-10] INFO  com.miniw.fesweb.task.ScheduledTask : time - Mon Sep 06 18:28:00 CST 2021, threadName - task-10正在执行柳仙儿预售发放礼包任务
[2021-09-06 18:28:00.026] [pool-2-thread-1] INFO  com.miniw.fesweb.task.ScheduledTask : 204853534:月无双预售礼包已经发送
[2021-09-06 18:30:00.007] [task-15] INFO  com.miniw.fesweb.task.ScheduledTask : time - Mon Sep 06 18:30:00 CST 2021, threadName - task-15正在执行月无双预售发放礼包任务
[2021-09-06 18:30:00.008] [task-16] INFO  com.miniw.fesweb.task.ScheduledTask : time - Mon Sep 06 18:30:00 CST 2021, threadName - task-16正在执行柳仙儿预售发放礼包任务
[2021-09-06 18:31:57.227] [SpringContextShutdownHook] INFO  o.s.s.c.ThreadPoolTaskScheduler : Shutting down ExecutorService 'taskScheduler'
[2021-09-06 18:31:57.227] [SpringContextShutdownHook] INFO  o.s.s.c.ThreadPoolTaskExecutor : Shutting down ExecutorService 'applicationTaskExecutor'
[2021-09-06 18:31:57.230] [SpringContextShutdownHook] INFO  com.zaxxer.hikari.HikariDataSource : HikariPool-1 - Shutdown initiated...
[2021-09-06 18:31:57.231] [SpringContextShutdownHook] INFO  com.zaxxer.hikari.HikariDataSource : HikariPool-1 - Shutdown completed.
[2021-09-06 18:32:04.004] [main] INFO  com.miniw.fesweb.FesWebApplication : Starting FesWebApplication using Java 1.8.0_221 on luoquandeMacBook-Pro.local with PID 13308 (/Users/blacker/IdeaProjects/mini-festival/fes-web/target/classes started by blacker in /Users/blacker/IdeaProjects/mini-festival)
[2021-09-06 18:32:04.007] [main] INFO  com.miniw.fesweb.FesWebApplication : The following profiles are active: dev
[2021-09-06 18:32:04.750] [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate : Multiple Spring Data modules found, entering strict repository configuration mode!
[2021-09-06 18:32:04.753] [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate : Bootstrapping Spring Data Redis repositories in DEFAULT mode.
[2021-09-06 18:32:04.776] [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate : Finished Spring Data repository scanning in 10 ms. Found 0 Redis repository interfaces.
[2021-09-06 18:32:04.915] [main] INFO  o.s.c.a.ConfigurationClassPostProcessor : Cannot enhance @Configuration bean definition 'mybatisPlusConfig' since its singleton instance has been created too early. The typical cause is a non-static @Bean method with a BeanDefinitionRegistryPostProcessor return type: Consider declaring such methods as 'static'.
[2021-09-06 18:32:04.988] [main] INFO  o.s.cloud.context.scope.GenericScope : BeanFactory id=49b9491e-e1c8-35ae-8003-390f7cacad72
[2021-09-06 18:32:05.391] [main] INFO  o.s.b.w.e.tomcat.TomcatWebServer : Tomcat initialized with port(s): 5090 (http)
[2021-09-06 18:32:05.401] [main] INFO  o.a.coyote.http11.Http11NioProtocol : Initializing ProtocolHandler ["http-nio-5090"]
[2021-09-06 18:32:05.401] [main] INFO  o.a.catalina.core.StandardService : Starting service [Tomcat]
[2021-09-06 18:32:05.402] [main] INFO  o.a.catalina.core.StandardEngine : Starting Servlet engine: [Apache Tomcat/9.0.44]
[2021-09-06 18:32:05.491] [main] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] : Initializing Spring embedded WebApplicationContext
[2021-09-06 18:32:05.491] [main] INFO  o.s.b.w.s.c.ServletWebServerApplicationContext : Root WebApplicationContext: initialization completed in 1434 ms
[2021-09-06 18:32:06.269] [main] INFO  org.redisson.Version : Redisson 3.12.0
[2021-09-06 18:32:06.513] [redisson-netty-4-7] INFO  o.r.c.p.MasterPubSubConnectionPool : 1 connections initialized for 10.0.0.203/10.0.0.203:6379
[2021-09-06 18:32:06.513] [redisson-netty-4-6] INFO  o.r.c.pool.MasterConnectionPool : 2 connections initialized for 10.0.0.203/10.0.0.203:6379
[2021-09-06 18:32:07.338] [main] INFO  o.s.s.c.ThreadPoolTaskExecutor : Initializing ExecutorService 'applicationTaskExecutor'
[2021-09-06 18:32:07.609] [main] INFO  o.s.s.c.ThreadPoolTaskScheduler : Initializing ExecutorService 'taskScheduler'
[2021-09-06 18:32:07.723] [main] INFO  o.a.coyote.http11.Http11NioProtocol : Starting ProtocolHandler ["http-nio-5090"]
[2021-09-06 18:32:07.737] [main] INFO  o.s.b.w.e.tomcat.TomcatWebServer : Tomcat started on port(s): 5090 (http) with context path ''
[2021-09-06 18:32:07.752] [main] INFO  com.miniw.fesweb.FesWebApplication : Started FesWebApplication in 5.451 seconds (JVM running for 7.132)
[2021-09-06 18:34:00.008] [task-5] INFO  com.miniw.fesweb.task.ScheduledTask : time - Mon Sep 06 18:34:00 CST 2021, threadName - task-5正在执行柳仙儿预售发放礼包任务
[2021-09-06 18:34:00.008] [task-6] INFO  com.miniw.fesweb.task.ScheduledTask : time - Mon Sep 06 18:34:00 CST 2021, threadName - task-6正在执行月无双预售发放礼包任务
